Date,TTF_Price,TTFMc1_Close,TTFMc2_Close,return_60,bollinger_width,z_score_30,rolling_std_30,Predicted_60D,Actual_60D
2024-05-26,34.593333333333334,34.736666666666665,34.78333333333333,0.2694801223241589,0.2777770558720789,1.7295213967405745,0.0277603071091289,31.33364139869809,31.7
2024-05-27,34.75,35.23,35.1,0.2636363636363636,0.2843920342768023,1.655724938528612,0.027473517490772,31.53241759687662,32.2
2024-05-28,33.8,33.55,33.88,0.2390029325513194,0.2802006525017212,1.15056414142403,0.0278973680980252,31.664935874193905,32.66666666666667
2024-05-29,34.33,33.88,34.13,0.2686622320768661,0.273227770434681,1.3152582506286288,0.0276314804568556,31.789538468420503,33.13333333333334
2024-05-30,35.1,34.93,35.08,0.3077496274217586,0.2751583961406617,1.552414830022677,0.0272544254293005,31.94889456480741,33.6
2024-05-31,34.21,34.47,34.6,0.2851239669421488,0.2683359631632661,1.0776124148980473,0.0277830827504723,32.07756216675043,34.2
2024-06-01,34.84,35.11333333333333,35.45,0.3196969696969698,0.2737391459755006,1.276166767436245,0.0245030303730109,32.219608490914105,34.96
2024-06-02,35.47,35.75666666666667,36.3,0.3684413580246912,0.2789887283809945,1.4458827542620003,0.024189984160369,32.40280906036496,36.4
2024-06-03,36.1,36.4,37.15,0.3836719049444232,0.2892045030176654,1.5833827468444337,0.0239101794226632,32.62130870521069,36.4
2024-06-04,33.88,34.2,34.33,0.2882129277566541,0.2901919469657678,0.6029960453968524,0.0264429763288615,32.719431512802835,35.903333333333336
2024-06-05,33.18,33.37,33.72,0.2411471321695759,0.2904573000841298,0.2985298904809083,0.0263391168990412,32.70215583890676,35.40666666666667
2024-06-06,33.35,33.18,33.49,0.2276073619631902,0.2894088293572416,0.3436100371871918,0.0252049480002401,32.62702017500997,34.91
2024-06-07,33.0,33.1,33.33,0.1956521739130434,0.2840371641683552,0.1592505006131807,0.0243341573336929,32.50372549518943,36.05
2024-06-08,33.55,33.53666666666667,33.82666666666667,0.217785843920145,0.2797054166009519,0.3578357624844729,0.0244433977820417,32.3947837755084,37.45
2024-06-09,34.1,33.97333333333333,34.32333333333333,0.2513761467889908,0.2689568135493976,0.5479219962249215,0.023234424846136,32.33889174610376,39.15
2024-06-10,34.65,34.41,34.82,0.1838059446532285,0.2563092939720297,0.7454019263770816,0.023205907935566,32.31289907842874,39.68000000000001
2024-06-11,33.93,34.28,34.63,0.1283671433322248,0.2381297682353753,0.3512654405023052,0.0236117637973962,32.26306680887937,39.42
2024-06-12,35.03,35.06,35.47,0.1517974572555895,0.2173750880886817,0.8734085852698004,0.0239910526484809,32.26896094828844,39.16
2024-06-13,35.6,35.73,36.0,0.1574726346591524,0.2006703569614547,1.1551178922095764,0.0239273796598797,32.340586920082565,38.9
2024-06-14,35.0,35.37,35.7,0.12540192926045,0.1786751686370626,0.7719653241964104,0.0243086628100001,32.412807177007195,38.63000000000001
2024-06-15,34.71666666666667,35.01333333333333,35.333333333333336,0.0180840664711632,0.156944371416347,0.544451333582129,0.024349776598273,32.43271085768938,38.25
2024-06-16,34.43333333333333,34.656666666666666,34.96666666666667,0.0828092243186582,0.1391202144939504,0.2697090834346942,0.0241704652784552,32.44171768724918,38.83
2024-06-17,34.15,34.3,34.6,0.0443425076452597,0.1217155528936855,-0.0624325002280661,0.0242307864053055,32.41504305303096,38.9
2024-06-18,34.2,34.65,35.1,0.1014492753623188,0.1050411972967488,-0.1183996800385017,0.0241873703624915,32.40556858927011,38.93333333333334
2024-06-19,35.08,35.3,35.7,0.1464052287581698,0.0902683733011068,0.854932961513707,0.0244997850189424,32.502471163868904,38.96666666666667
2024-06-20,34.2,34.46,34.8,0.1343283582089554,0.0859731673105734,-0.338976002255157,0.0238992472365179,32.55849958658218,39.00000000000001
2024-06-21,33.7,33.95,34.26,0.1346801346801347,0.0866874976452574,-0.997133275972406,0.0237209721525428,32.54405407384038,37.13000000000001
2024-06-22,33.86666666666667,34.126666666666665,34.45666666666666,0.1586269814117915,0.0833373236785632,-0.7224673279878167,0.0216149108277204,32.53693483024836,36.3
2024-06-23,34.03333333333334,34.303333333333335,34.653333333333336,0.1420581655480985,0.0836653952032715,-0.4765743275539675,0.020445049158857,32.55220600962639,36.0
2024-06-24,34.2,34.48,34.85,0.1213114754098361,0.0837555367279398,-0.2336077357997874,0.0204476762866766,32.5900186188519,36.870000000000005
2024-06-25,34.61,34.5,35.0,0.193448275862069,0.0837758626912808,0.3352707840597401,0.0205499142514004,32.70359771102667,37.24
2024-06-26,33.55,34.17,34.4,0.174445740956826,0.0851938157938342,-1.0649925478205111,0.021285118673758,32.735065595805644,37.61000000000001
2024-06-27,34.16,34.15,34.6,0.2142180094786729,0.0844597245745477,-0.2491607562059093,0.0209590580211618,32.80520585477352,37.98
2024-06-28,33.85,34.1,34.4,0.2220216606498195,0.0851421657848917,-0.6496773174240362,0.0208304822645395,32.86263474449515,38.35
2024-06-29,33.56666666666667,33.88333333333333,34.53333333333333,0.1695702671312429,0.0849796050645829,-0.9708167873915624,0.0204289286214162,32.86995614245534,39.13000000000001
2024-06-30,33.28333333333333,33.66666666666667,34.666666666666664,0.1678362573099414,0.0876388710744732,-1.2786897192354447,0.0199698898172069,32.83271102681756,38.8
2024-07-01,33.0,33.45,34.8,0.0749185667752443,0.0906398809148486,-1.5251906142354594,0.0196832584728938,32.72682354301214,39.60000000000001
2024-07-02,33.25,33.7,34.4,0.1046511627906976,0.0883013776735372,-1.1386610256563992,0.0194122516757852,32.63900817260146,39.27666666666667
2024-07-03,32.4,32.8,34.0,0.0462863293864368,0.0844481278015641,-2.207753834450889,0.0195052618100528,32.46517490074039,38.95333333333333
2024-07-04,32.95,33.64,34.5,0.0350785340314137,0.0873912480539817,-1.3521187312985985,0.0164734189615931,32.33101503252983,38.63000000000001
2024-07-05,32.58,33.05,34.08,-0.0036697247706423,0.0908704999446445,-1.7551434327208806,0.0161683981210251,32.176023522019385,37.1
2024-07-06,32.276666666666664,32.766666666666666,33.836666666666666,0.0279193205944798,0.0970080340804547,-1.9712971833470307,0.0162105507204733,32.01340372860432,35.38
2024-07-07,31.973333333333333,32.483333333333334,33.593333333333334,0.0552255225522551,0.1039530115079794,-2.147250377042988,0.0161895345157938,31.85004107877612,35.65
2024-07-08,31.67,32.2,33.35,0.0366612111292963,0.1143006446169138,-2.205656566697449,0.0159112864097063,31.6769238717854,36.2
2024-07-09,30.7,31.1,32.38,0.044928522804629,0.1326457258919285,-2.6738658628924274,0.0163669661072038,31.4533046066761,36.366666666666674
2024-07-10,30.68,30.78,31.85,0.0511649154865234,0.1464680203809268,-2.339654578074966,0.0159594230775091,31.23157779872417,36.53333333333334
2024-07-11,30.93,31.11,32.05,0.0667969648194988,0.157352808816171,-1.918372016435634,0.0157788578248944,31.05004074051976,36.7
2024-07-12,31.4,31.7,32.73,0.0902777777777776,0.1599558206362543,-1.4506360487554022,0.0147252916226589,30.93910670429468,34.9
2024-07-13,31.28,31.65,32.669999999999995,0.0646698434309054,0.1582297068616875,-1.4545432680786785,0.0142423829231842,30.85040721297264,36.15
2024-07-14,31.16,31.6,32.61,0.0562711864406779,0.1593985606319448,-1.4433951677605594,0.0140405790815431,30.766021160036324,35.4
2024-07-15,31.04,31.55,32.55,0.0346666666666666,0.1614116346553121,-1.4287743833180009,0.0140168636277516,30.67221909761429,36.03000000000001
2024-07-16,32.53,32.78,33.4,0.0578861788617885,0.15823537604506,-0.2657904308304483,0.0168541897930204,30.67422359213233,35.42000000000001
2024-07-17,31.52,31.58,32.49,0.0135048231511254,0.1586315150524846,-0.9751576820258026,0.0176523789415496,30.64176442027092,34.81
2024-07-18,32.11,32.06,32.95,0.0209856915739268,0.1562227422111126,-0.476064914869399,0.018062892654903,30.629776422679424,34.2
2024-07-19,31.63,31.75,32.85,-0.0053459119496855,0.148633650520978,-0.8034196314361971,0.0174296109225322,30.59295997172594,35.05
2024-07-20,31.67,31.8,32.78333333333333,-0.0446455505279035,0.1456701356939743,-0.7169023017391511,0.0169512004147128,30.53304921090603,35.00000000000001
2024-07-21,31.71,31.85,32.71666666666667,-0.0646017699115043,0.1443941240662479,-0.6339485510806276,0.016804429476204,30.46098726764321,32.63
2024-07-22,31.75,31.9,32.65,-0.1098962713765069,0.1416680517400542,-0.5511582793216242,0.0167661655316817,30.374455455690622,34.580000000000005
2024-07-23,31.3,31.4,32.37,-0.0869311551925321,0.138666466182086,-0.8852801025697665,0.0168560211389564,30.26841696500778,35.19333333333334
2024-07-24,32.6,32.7,33.78,-0.0533346239473428,0.131767909183736,0.3411890034766487,0.0186530253396373,30.266953172534706,35.806666666666665
2024-07-25,31.7,31.9,32.72,-0.0836384659857391,0.1202728422249389,-0.4559820396871539,0.0190671789306309,30.2472345970571,36.42
2024-07-26,32.2,32.38,33.28,-0.0733812949640286,0.1158089158752158,0.1122780023711808,0.0186040818981342,30.263799077272413,36.3
2024-07-27,32.66666666666667,32.913333333333334,33.72,-0.0335305719921101,0.1062974676382918,0.7289553243068486,0.0184833412649478,30.356916737556457,37.400000000000006
2024-07-28,33.13333333333333,33.446666666666665,34.160000000000004,-0.0348577531799203,0.1009544827935388,1.3750872990648293,0.0186370267741888,30.52012107372284,37.5
2024-07-29,33.6,33.98,34.6,-0.0427350427350426,0.101227871080691,1.945796683497771,0.0187624557381354,30.733486484736204,38.63000000000001
2024-07-30,34.2,34.53,35.1,-0.0002923121894182,0.1091072957752159,2.454853918035482,0.0189580326319602,30.997799667716023,38.553333333333335
2024-07-31,34.96,35.03,35.72,0.0034443168771525,0.1258014098680778,2.8124428187380954,0.0192500432136947,31.28678299039602,38.47666666666667
2024-08-01,36.4,36.89,37.75,0.026219340287567,0.1568606745317546,3.3046612973328178,0.0205161950568296,31.61323550343513,38.4
2024-08-02,36.4,37.1,37.74,0.0083102493074791,0.1824696167621005,2.738827261794941,0.0197975890952601,31.90457161068916,38.88
2024-08-03,35.90333333333333,36.68333333333334,37.27666666666667,0.059720582447855,0.1983510422987023,2.142124737801306,0.0198986776126425,32.1476196154952,38.50000000000001
2024-08-04,35.406666666666666,36.266666666666666,36.81333333333333,0.0671087000200925,0.2085747541648026,1.6830880064292078,0.0199687012691452,32.3289179854095,39.55
2024-08-05,34.91,35.85,36.35,0.0467766116941528,0.2144669026903545,1.2984640599569424,0.0200869416027683,32.44062166959047,40.18
2024-08-06,36.05,36.81,37.41,0.0924242424242423,0.2260192884695006,1.7692024658369574,0.0206645925569634,32.57687858492136,40.12
2024-08-07,37.45,38.55,39.25,0.1162444113263787,0.2457791199979686,2.2134905835261587,0.0214290266706372,32.780742740631105,40.06
2024-08-08,39.15,40.2,40.7,0.1480938416422286,0.2733520945035449,2.5975939534103225,0.0214647187709072,33.06885655596852,40.0
2024-08-09,39.68,40.4,40.98,0.1451659451659452,0.2985216534036352,2.449174137687585,0.0214156276443719,33.39007984697819,37.95000000000001
2024-08-10,39.42,40.5,40.79,0.1618037135278516,0.3158949689179533,2.091878982917699,0.0215991832397805,33.7051386475563,37.900000000000006
2024-08-11,39.16,40.6,40.6,0.1178989437624891,0.328640719850936,1.810307601771488,0.021726746122788,33.97489538490772,40.01
2024-08-12,38.9,40.7,40.41,0.0926966292134829,0.3356171022433673,1.58119246641587,0.0217839047418349,34.19508289694786,39.65
2024-08-13,38.63,39.37,40.2,0.1037142857142858,0.3375843873874477,1.3828918067960891,0.0218469984709018,34.379520748555656,39.87666666666667
2024-08-14,38.25,39.0,39.9,0.1017762842054728,0.3345911861693774,1.1727342088921815,0.0219803842466007,34.52579770088196,40.10333333333334
2024-08-15,38.83,39.55,40.54,0.1276863504356244,0.3388420675741067,1.2757239083148948,0.0206570877226482,34.67176776826381,40.33
2024-08-16,38.9,39.3,40.5,0.1390922401171304,0.3369072806285675,1.2148921664006491,0.0194544094247141,34.81744556427002,39.25
2024-08-17,38.93333333333333,39.45333333333333,40.5,0.1384015594541907,0.33580851290665,1.1459605425285175,0.0193634148124631,34.95377554744482,38.650000000000006
2024-08-18,38.96666666666667,39.60666666666666,40.5,0.1107943747624478,0.3302657833351547,1.0856881968177672,0.0189672376377976,35.06832887753844,39.3
2024-08-19,39.0,39.76,40.5,0.1403508771929824,0.3227693632582075,1.0307404945738683,0.0189717618838127,35.179479681700464,38.8
2024-08-20,37.13,38.1,38.9,0.101780415430267,0.3090128084781229,0.337687453913146,0.021461251130725,35.20839019194245,39.16
2024-08-21,36.3,37.16,37.95,0.0718503937007872,0.2935784472147755,-0.0141232931707919,0.0220469968567025,35.14620458558201,39.52
2024-08-22,36.0,36.72,37.31,0.0577864838393729,0.2732746198632368,-0.1982691543583201,0.0218983953361537,35.02082747220993,39.88000000000001
2024-08-23,36.87,36.67,37.78,0.0780701754385964,0.2601427115965892,0.0979285131543641,0.0211121467398954,34.90648360326886,40.93
2024-08-24,37.24,36.79,38.105,0.0759895983819705,0.2383520746710551,0.1908138652103854,0.0202497984312075,34.820312259346245,41.05
2024-08-25,37.61,36.91,38.43,0.1210134128166915,0.2179691561956141,0.3017069232414829,0.0201763997907317,34.786050747334954,42.080000000000005
2024-08-26,37.98,37.03,38.755,0.1118266978922719,0.1989084009937763,0.433375886162801,0.0201217775998361,34.79195462912321,42.93
2024-08-27,38.35,38.63,39.08,0.1329394387001476,0.1814088773135709,0.5887354375691884,0.0200683022504626,34.84489228203893,42.67
2024-08-28,39.13,38.38,39.13,0.1657398212512413,0.1670638393688201,1.016093677107468,0.0201971504509825,34.967088508605954,42.41
2024-08-29,38.8,38.98,39.27,0.1657486229344016,0.1539623695532197,0.7649058227150864,0.0202033483567326,35.10595151036978,42.150000000000006
2024-08-30,39.6,39.05,39.42,0.1999999999999999,0.1475389407528055,1.2572508601458208,0.020156666823634,35.29331694692373,42.53
2024-08-31,39.27666666666667,38.86666666666667,39.72666666666667,0.1812531328320803,0.1467563538073032,0.959599009479653,0.0190294823142322,35.47066478207707,40.650000000000006
2024-09-01,38.95333333333333,38.68333333333333,40.03333333333334,0.2022633744855968,0.1443723317586212,0.6756647275509239,0.019129049459443,35.62444093078375,39.60000000000001
2024-09-02,38.63,38.5,40.34,0.1723823975720788,0.1381213654948653,0.3898460166580207,0.018998546703432,35.733387521654365,38.25
2024-09-03,37.1,37.0,39.1,0.1387354205033764,0.1288231158281849,-0.8730532321762381,0.0203058173745897,35.712631382793184,38.93333333333334
2024-09-04,35.38,35.65,37.9,0.0961478880512238,0.1245073984759991,-2.3630792429758545,0.0219630351216805,35.496394405514,39.616666666666674
2024-09-05,35.65,36.1,38.13,0.1149916597164304,0.1273549686020207,-2.0779423806134347,0.0211675544880338,35.23717648684978,40.3
2024-09-06,36.2,36.35,38.44,0.1430375749921062,0.1323483953210149,-1.5327997427463096,0.0200845450292471,35.04098201915622,40.25
2024-09-07,36.36666666666667,36.61666666666667,38.626666666666665,0.1845819761129208,0.135279228697099,-1.3015893049962226,0.018125224152997,34.928796087205406,40.6
2024-09-08,36.53333333333334,36.88333333333333,38.81333333333333,0.1907866145154282,0.134600829129852,-1.09904272186381,0.0179281765015005,34.88676989898085,41.05
2024-09-09,36.7,37.15,39.0,0.1865502748140963,0.1336044699564796,-0.906319074736936,0.0179583379119438,34.8966778986156,41.72
2024-09-10,34.9,35.52,37.22,0.1114649681528663,0.1429938794791654,-2.080105361770974,0.0198840359479322,34.79266825839877,42.42999999999999
2024-09-11,36.15,35.2,36.13,0.155690537084399,0.1443328380793152,-1.077248219838978,0.0211345169237419,34.72493680268526,43.14
2024-09-12,35.4,35.26,37.05,0.1360718870346597,0.1494258497454866,-1.5019910393323934,0.0213895885455123,34.63396733701229,43.85
2024-09-13,36.03,35.75,37.35,0.1607603092783505,0.15162054300566,-0.9869830077566976,0.0216640896580235,34.582751649618146,43.7
2024-09-14,35.42,35.233333333333334,36.32333333333334,0.0888410697817398,0.1542741743764465,-1.3178164635634242,0.02159182021233,34.48856232762336,43.73
2024-09-15,34.81,34.71666666666667,35.29666666666667,0.1043781725888326,0.1589341391523216,-1.604497121338404,0.0217299782767239,34.348656891286375,45.95
2024-09-16,34.2,34.2,34.27,0.0650887573964498,0.1658722708401234,-1.838494378555852,0.0218626413973997,34.14404500797391,45.6
2024-09-17,35.05,35.4,37.04,0.1081251975972177,0.1659715769978614,-1.2033270977883286,0.0224796950759456,33.99837938994169,46.05
2024-09-18,35.0,35.09,37.43,0.1051468266498263,0.164852062434285,-1.1608855050838591,0.0224690858173492,33.892362819612025,46.5
2024-09-19,32.63,33.33,35.75,0.0290129296751813,0.1846133172849322,-2.354781466394123,0.024055597083788,33.658331386744976,46.95
2024-09-20,34.58,34.44,35.71,0.0891338582677165,0.1892315331175376,-1.140048493168617,0.0264492863757555,33.489851552248,45.65
2024-09-21,35.193333333333335,35.03,36.06,0.1243876464323749,0.1910218122044827,-0.7631461547146489,0.026637705933248,33.40569688081741,46.65
2024-09-22,35.806666666666665,35.62,36.41,0.098364008179959,0.1915950125912698,-0.3904005474859666,0.0264510758151711,33.38548631519079,48.53
2024-09-23,36.42,36.21,36.76,0.1488958990536277,0.1911081364967166,-0.0239184512718697,0.0265811238691304,33.44609609171748,46.53
2024-09-24,36.3,35.41,36.69,0.1273291925465836,0.1898643461879776,-0.0682625470634005,0.0265134530792323,33.52792233452201,46.830000000000005
2024-09-25,37.4,37.58,38.08,0.1448979591836732,0.1883285468112576,0.5843015447910237,0.0270553446112365,33.67449399381876,47.13
2024-09-26,37.5,37.38,38.25,0.1317907444668007,0.1855549327753384,0.6695615714715453,0.0269968932038914,33.84876810833811,47.43
2024-09-27,38.63,38.11,38.65,0.1497023809523809,0.1827868164460933,1.3702593041593696,0.0273135980937416,34.08266558349133,46.6
2024-09-28,38.553333333333335,38.35666666666667,38.81666666666666,0.1272904483430799,0.1815121172184896,1.3386948687965448,0.0272708084992427,34.32303199842572,46.6
2024-09-29,38.47666666666667,38.60333333333333,38.98333333333333,0.1005911517925248,0.1745421811578937,1.3688317496296656,0.0269966750296406,34.545491920411585,46.63
2024-09-30,38.4,38.85,39.15,0.0549450549450549,0.1692440948581582,1.3819107257108876,0.0269605563948133,34.731500730663534,46.97999999999999
2024-10-01,38.88,39.38,40.05,0.0681318681318683,0.1687754255399386,1.7010331562562473,0.0270184616989024,34.921250614523885,47.453333333333326
2024-10-02,38.5,38.7,39.1,0.07232383251323,0.168054091272024,1.462024280564829,0.0270359521485073,35.08529035970568,47.92666666666666
2024-10-03,39.55,39.8,40.25,0.1170212765957445,0.1795314112433053,1.9589501734155903,0.026386188971525,35.28028407916426,48.4
2024-10-04,40.18,40.83,41.33,0.1509596104268118,0.1931274462499317,2.0796607449889595,0.0248148894358406,35.51136600673198,48.4
2024-10-05,40.12,40.85333333333333,41.28,0.1128987517337032,0.2043390322081701,1.8459752006282173,0.024831731918711,35.7216333411634,46.75
2024-10-06,40.06,40.876666666666665,41.23,0.0696929238985313,0.2141906891004228,1.6591456407874023,0.0247610723220981,35.88612123578787,46.37
2024-10-07,40.0,40.9,41.18,0.0217113665389527,0.2224743221820896,1.50391078391836,0.0247782890202956,35.99759840965271,46.3
2024-10-08,37.95,38.6,39.25,-0.0435987903225805,0.2229756907601928,0.4806797478379931,0.0267136764239774,35.97480611354112,45.85
2024-10-09,37.9,38.55,38.85,-0.0385591070522578,0.2234290909785986,0.435638035279089,0.0267128939069446,35.882830747216936,45.4
2024-10-10,40.01,40.08,40.63,0.02170582226762,0.2257760040859961,1.3536549879808346,0.0267327263693178,35.87149548903108,44.95
2024-10-11,39.65,39.65,40.4,0.019280205655527,0.2291770466837098,1.1062678544061622,0.0261928819079216,35.891309052705765,45.5
2024-10-12,39.876666666666665,39.9,40.58,0.0322719820519457,0.2303926983981382,1.131960757200852,0.0257935727631686,35.93698132634162,44.84
2024-10-13,40.10333333333333,40.15,40.76,0.0484531590413943,0.2334311661631869,1.154641637407085,0.0256695265938861,36.00630078986287,42.8
2024-10-14,40.33,40.4,40.94,0.0386299253154778,0.2342247552051112,1.1742500287140716,0.0253670609148666,36.08750108480453,41.25000000000001
2024-10-15,39.25,39.9,40.4,0.0089974293059127,0.2275366472414584,0.6341953501882573,0.0257089077162055,36.12358442172408,40.75333333333333
2024-10-16,38.65,39.5,39.85,-0.0072773972602738,0.2148656370320649,0.3026706624318361,0.0256465018544987,36.1075046248734,40.25666666666667
2024-10-17,39.3,39.6,40.15,0.0085543199315654,0.2069789311191613,0.5703864663920714,0.0254668931049569,36.09944767728447,39.760000000000005
2024-10-18,38.8,39.35,39.75,-0.0051282051282052,0.1968159585665548,0.2653205640901661,0.0256349460375942,36.07388854548335,41.35
2024-10-19,39.16,39.56333333333333,39.91666666666666,0.0546727713439265,0.1615267981557854,0.4129675207413556,0.0217996673723598,36.092369838804,40.70000000000001
2024-10-20,39.52,39.77666666666667,40.083333333333336,0.0887052341597798,0.142206431522663,0.6091150408662928,0.0193420576890404,36.16709875836968,42.65
2024-10-21,39.88,39.99,40.25,0.1077777777777777,0.1259552564077946,0.851562901160758,0.0192042904529352,36.29260495826602,43.55
2024-10-22,40.93,41.05,41.28,0.1101166259831842,0.1168845008958103,1.684948128347198,0.0194800346574838,36.49303005412221,44.11
2024-10-23,41.05,41.3,41.9,0.1023093447905478,0.1112820668377004,1.7312903241428022,0.0193383723519841,36.7204756386578,44.67
2024-10-24,42.08,42.18,42.45,0.118851369316671,0.1094281113926724,2.529708109843812,0.0196520637714155,36.99864979162812,45.23
2024-10-25,42.93,43.5,43.75,0.1303317535545023,0.1210766844702718,2.831846879358707,0.0192888973195732,37.31287561878562,46.3
2024-10-26,42.67,43.21,43.41,0.1126466753585397,0.1272395700662157,2.340757518898418,0.0193874782306671,37.59381173625588,46.3
2024-10-27,42.41,42.92,43.07,0.0838231535905953,0.134323864418635,1.9217658055814388,0.0188564977026238,37.80754248648881,46.975
2024-10-28,42.15,42.63,42.73,0.0863402061855671,0.1380581966368655,1.58872523092592,0.0189115882164191,37.96154514551162,47.65
2024-10-29,42.53,43.55,42.94,0.073989898989899,0.1423329737332884,1.7074671859410653,0.0189151980740512,38.09039541706443,47.626666666666665
2024-10-30,40.65,41.22,41.62,0.0349656284477635,0.1387439270369624,0.3452232722944052,0.0208138720246683,38.10065414234995,47.60333333333333
2024-10-31,39.6,38.2,38.65,0.0166010610987505,0.1369821763469791,-0.4308243085761027,0.0213242782223137,37.97163581475616,47.58
2024-11-01,38.25,38.9,39.17,-0.009836914315299,0.138136751504645,-1.3941083598824635,0.0221860834773221,37.70251963883638,48.55
2024-11-02,38.93333333333333,39.42666666666666,39.69,0.049415992812219,0.1396235608457153,-0.8778953891477171,0.0218515812140258,37.453550703078506,49.19
2024-11-03,39.61666666666667,39.95333333333333,40.21,0.1197475032975314,0.1400423821593966,-0.3761381305033136,0.0218950688547615,37.30833323448896,49.83
2024-11-04,40.3,40.48,40.73,0.1304347826086955,0.1400485823887685,0.1057535381803418,0.0221241970469236,37.27028924375772,49.5
2024-11-05,40.25,40.35,40.75,0.111878453038674,0.140026727202912,0.0656809002642206,0.0221234983736689,37.27802225723863,48.62666666666666
2024-11-06,40.6,40.72,41.01,0.1164069660861595,0.1401507895577479,0.3000095581974202,0.0221716463566663,37.3271725602448,47.75333333333334
2024-11-07,41.05,41.6,41.75,0.1236313868613137,0.1341790247978354,0.5691168660957389,0.0199404341321675,37.42468403354287,46.88
2024-11-08,41.72,42.15,42.35,0.136784741144414,0.1284930970807899,1.0104916709292016,0.0200740527038867,37.58173605725169,47.58
2024-11-09,42.43,42.73333333333333,42.95,0.2157593123209169,0.1330457627868544,1.4412769073239535,0.017703814161445,37.82055099830031,45.8
2024-11-10,43.14,43.31666666666666,43.55,0.1933609958506223,0.139929093437387,1.7843898504647142,0.0177701791047547,38.09868861734867,45.5
2024-11-11,43.85,43.9,44.15,0.2387005649717515,0.1503381873032705,2.032656281623455,0.0179348772145064,38.4153476037085,45.83
2024-11-12,43.7,43.55,43.95,0.2128781570913127,0.1584097841297774,1.756626525789471,0.0179706342642658,38.70431387722492,46.97999999999999
2024-11-13,43.73,43.67,43.9,0.2346132128740823,0.1656760113487788,1.6258313640539246,0.0179684669945162,38.96232861205935,48.13000000000001
2024-11-14,45.95,46.35,46.4,0.3200229819017524,0.1837449392400589,2.513150705106216,0.019099852347698,39.29633634015917,49.28
2024-11-15,45.6,45.72,46.3,0.3333333333333332,0.1924239273817468,2.0944999814187546,0.0188626590190136,39.64099735990166,47.4
2024-11-16,46.05,46.16333333333333,46.66,0.313837375178317,0.2037338840332129,2.0736012962931474,0.0187638283771454,39.96844603121281,47.24999999999999
2024-11-17,46.5,46.60666666666666,47.02,0.3285714285714285,0.2126330361632339,2.061432760728699,0.0184588239775197,40.287111947685474,46.7
2024-11-18,46.95,47.05,47.38,0.4388599448360404,0.2226580827040717,2.037583909899329,0.0184612492791883,40.63805680200457,48.38
2024-11-19,45.65,46.01,46.25,0.3201272411798728,0.2242504984552252,1.3800796014279395,0.0194583283743782,40.894714910537004,48.78666666666667
2024-11-20,46.65,46.83,47.1,0.3255351392309149,0.2301524646692191,1.6534947991535818,0.0196903520644449,41.12236264944076,49.193333333333335
2024-11-21,48.53,48.6,48.98,0.3553342021969838,0.2480070562107897,2.1376457224703285,0.0203557071280403,41.39263329729437,49.6
2024-11-22,46.53,46.79,47.3,0.2775947281713344,0.2524983339918492,1.2872138983853834,0.0220981286976716,41.58339882418513,50.5
2024-11-23,46.83,47.21333333333333,47.68333333333333,0.2900826446280993,0.2589608668147583,1.3011530190789933,0.0217563326575085,41.73485141545534,48.77
2024-11-24,47.13,47.63666666666667,48.06666666666667,0.2601604278074867,0.2664447421246879,1.3159534226315617,0.0215425258538071,41.860545156151055,48.7
2024-11-25,47.43,48.06,48.45,0.2647999999999999,0.2739109604030711,1.3228704708951544,0.021474941202689,41.982519743591546,49.4
2024-11-26,46.6,46.9,47.4,0.2063163344550866,0.27720473668544,0.982269322565242,0.0217544711342714,42.05050206556916,48.89999999999999
2024-11-27,46.6,46.5,47.03,0.2087151997233269,0.2793588237705706,0.922877551001857,0.021690800108417,42.086185964941976,48.4
2024-11-28,46.63,46.28,46.75,0.2119033180282423,0.2815611771189243,0.8783025951546584,0.0216722969106333,42.10357854738831,47.9
2024-11-29,46.98,47.5,47.9,0.2234374999999999,0.2788963184148726,0.927633914327015,0.019733437337787,42.132932335883375,48.35
2024-11-30,47.45333333333333,47.82333333333333,48.07333333333333,0.2205075445816184,0.27139770038278,1.0178871125027644,0.0188674158059266,42.1851807154715,51.4
2024-12-01,47.92666666666666,48.14666666666667,48.24666666666667,0.2448484848484846,0.2545493106897714,1.1304235849383784,0.0172683957570816,42.27981818690896,51.35
2024-12-02,48.4,48.47,48.42,0.2237673830594184,0.2402077996132093,1.2478718018801254,0.0171673768738793,42.402881485223766,54.0
2024-12-03,48.4,48.47,48.45,0.2045793927327028,0.2268566093683627,1.1988645343136544,0.0171092938684586,42.5327254794538,54.02666666666666
2024-12-04,46.75,47.06,47.19,0.1652542372881356,0.2108382598704781,0.506792936119913,0.0185398793386434,42.59417066499591,54.05333333333333
2024-12-05,46.37,46.53,46.55,0.157513729405891,0.1911792038344427,0.289262019405232,0.0186636867906664,42.59695211425424,54.08
2024-12-06,46.3,46.37,46.5,0.1574999999999999,0.1707134415332476,0.1899545978832831,0.0186850632207241,42.56962230503559,52.28
2024-12-07,45.85,45.91666666666666,46.0,0.2081686429512517,0.1502109456484391,-0.137322583411188,0.0188200331111145,42.5302606575191,53.76
2024-12-08,45.4,45.46333333333333,45.5,0.1978891820580475,0.1323647507769748,-0.529922363679951,0.0188284022266359,42.45783093944192,54.3
2024-12-09,44.95,45.01,45.0,0.1234691327168209,0.118879590744891,-0.9770838228661354,0.0187785560862266,42.31617187485099,55.70000000000001
