date,psv_price,brent_price,ttf_futures_price,pvb_price,jkm_price,nbp_price,cboe_price,coal_price,hh_price,ttf_price,brent_volume,ttf_futures_volume,coal_volume,temp_global,temp_southern_hemisphere,temp_northern_hemisphere,netimports_total,inventories_global,pipe_norway,pipe_algeria,pipe_russia,pipe_azerbaijan,pipe_libya,pipe_uk net flows,pipe_lng,pipe_eu total,pipe_nord stream,pipe_ukraine gas transit,"pipe_yamal (by,pl)",pipe_turkstream,lng_on_water_asia,lng_on_water_unknown,lng_on_water_africa,lng_on_water_europe,lng_on_water_americas,floating_storages_asia,floating_storages_unknown,floating_storages_africa,floating_storages_europe,floating_storages_americas,lng_freight_price ($/day),ttfmc1_close,ttfmc2_close,ttfmc3_close,ttfmc4_close,ttfmc5_close,ttfmc6_close,ttfmc7_close,ttfmc8_close,ttfmc9_close,jkm_volume,jkm_temperature,hh_temperature,ttf_temperature,psv_temperature,pvb_temperature,peg_temperature,nwe_storage,us_storage
2023-06-26,35.88,74.18,31.975,30.96,11.79,80.2,14.25,125.5,2.62,32.7,150170.0,80.0,,16.704,12.081,21.37,60216.0,0.395,226.0,78.0,76.0,33.0,7.0,36.0,380.0,837.0,,39.0,,37.0,11531.16,5.17,0.0,4239.85,1279.01,325.39,0.0,0.0,115.2,0.0,70250.0,32.45,32.3,32.3,,48.5678,52.3466,52.8781,52.7431,51.7506,,26.605448,27.194435,23.812635,30.222382,31.11499,25.939701,429.7841565,2837.5714285714284
2023-06-27,37.9,72.26,34.505,33.78,12.07,85.4,13.74,127.9,2.68,34.75,161150.0,60.0,,16.705,12.044,21.408,970050.0,0.397,229.0,79.0,76.0,35.0,8.0,31.0,375.0,833.0,,39.0,,37.0,11352.12,5.17,0.0,4097.59,1168.48,264.37,0.0,0.0,41.35,0.0,72000.0,35.0,34.95,36.13,39.0,48.8337,52.5737,53.0411,52.9111,51.9074,,28.312323,27.075127,20.111067,30.237045,29.967926,25.41151,430.9113015,2848.4285714285716
2023-06-28,38.0,74.03,34.125,33.25,12.02,85.0,13.43,127.9,2.71,34.63,91450.0,30.0,,16.66,11.879,21.484,-1653656.0,0.402,230.0,90.0,76.0,36.0,7.0,48.0,381.0,868.0,,39.0,,37.0,11995.74,5.16,0.0,3993.47,1362.69,318.8,0.0,0.0,41.35,63.66,72000.0,34.13,34.1,35.25,,48.4002,52.0852,52.583,52.3818,51.4115,,27.272455,27.245438,20.895594,26.8951,29.925842,25.688908,431.6989207,2859.285714285714
2023-06-29,35.75,74.34,35.18,32.52,12.12,83.0,13.54,127.9,2.4,34.45,72870.0,40.0,,16.648,11.684,21.655,776107.0,0.382,223.0,90.0,76.0,36.0,6.0,48.0,367.0,846.0,,39.0,,37.0,11384.48,5.16,0.0,4240.14,1309.35,380.49,0.0,0.0,41.35,63.61,73500.0,33.3,33.7,36.05,39.1,48.876,52.434,52.9109,52.8297,51.9203,,28.61126,26.875206,20.618418,26.53379,30.394794,25.345676,432.4866738,2870.1428571428573
2023-06-30,36.53,74.9,37.103,35.5,12.24,92.5,13.59,128.05,2.48,37.1,14700.0,130.0,,16.585,11.551,21.662,-636818.0,0.376,227.0,89.0,78.0,36.0,7.0,50.0,360.0,847.0,,39.0,,39.0,11477.93,5.16,0.0,4490.83,1323.39,380.03,0.0,0.0,177.19,0.0,73250.0,34.53,35.5,38.73,,51.1476,54.8106,55.298,55.1418,54.1874,,28.165352,26.820827,18.760117,24.199062,25.53926,21.92762,433.7270245,2881.0
2023-07-03,37.35,74.65,33.93,34.51,12.08,84.0,13.57,148.05,2.48,35.95,328000.0,400.0,20.0,16.873,11.947,21.84,48298.0,0.349,240.0,99.0,80.0,36.0,8.0,40.0,382.0,884.0,,38.0,,41.0,11905.36,5.15,0.0,4375.18,1187.43,602.7,0.0,0.0,110.11,59.89,73750.0,36.05,35.2,41.15,49.9,52.3969,52.8798,52.7542,51.7634,50.0317,,29.635408,26.461445,18.953413,27.581226,29.254341,23.548882,439.6726764,2902.0
2023-07-04,37.55,76.25,,34.48,,86.05,13.7,143.15,,34.1,157960.0,,150.0,17.034,12.207,21.901,-1166503.0,0.376,245.0,99.0,84.0,33.0,5.0,37.0,393.0,896.0,,40.0,,45.0,12515.27,5.15,0.0,4219.73,1253.31,669.09,0.0,0.0,145.59,59.8,73250.0,34.05,36.25,39.0,48.0,53.7004,54.2866,54.1464,53.2027,51.3072,,28.167807,26.86597,18.702799,27.170662,28.47282,24.1235,440.955403,2909.0
2023-07-05,36.28,76.65,34.375,34.61,12.1,84.48,14.18,144.8,2.65,34.9,293740.0,300.0,30.0,17.051,12.186,21.956,1292932.0,0.393,251.0,98.0,80.0,33.0,5.0,37.0,475.0,979.0,,40.0,,40.0,12048.93,5.15,0.0,4096.14,1192.55,742.71,0.0,0.0,76.83,59.71,73250.0,35.37,36.7,41.1,,54.9358,55.6234,55.4732,54.482,52.6993,,27.96749,27.148197,18.855577,27.05503,27.565292,22.641743,442.6851378,2916.0
2023-07-06,34.6,76.52,32.35,31.65,12.075,78.67,15.44,139.65,2.5,32.1,333880.0,1410.0,20.0,17.074,12.18,22.008,-1322179.0,0.409,247.0,97.0,82.0,33.0,5.0,36.0,432.0,931.0,,38.0,,44.0,12555.86,5.14,65.47,4093.05,1261.52,685.91,0.0,0.0,76.78,59.63,73250.0,32.5,34.28,39.53,48.13,54.142,54.9524,54.8709,53.8235,52.222,,28.563913,26.487541,20.025217,24.669773,28.548286,25.085613,443.5658277,2923.0
2023-07-07,35.45,78.47,33.478,32.06,12.085,80.75,14.83,138.0,2.49,33.0,331530.0,260.0,,17.061,12.142,22.02,667165.0,0.416,247.0,95.0,83.0,33.0,6.0,42.0,413.0,919.0,,38.0,,45.0,12420.4,5.14,65.39,4027.62,1152.58,623.84,0.0,0.0,76.72,59.54,73000.0,33.35,35.2,39.85,,55.3681,56.2234,56.217,55.1958,53.5373,,27.824194,25.94012,25.849037,28.252132,29.168041,28.145786,446.0770128,2930.0
2023-07-10,33.95,77.69,30.225,31.52,12.06,72.7,15.07,133.7,2.55,31.33,288400.0,770.0,,17.029,11.982,22.117,725508.0,0.374,256.0,93.0,80.0,33.0,9.0,34.0,438.0,942.0,,35.0,,45.0,12400.23,5.13,0.0,3846.89,1444.47,686.98,0.0,0.0,171.21,117.95,73250.0,31.17,32.9,39.4,50.15,52.652,53.3626,53.1461,52.2399,50.7285,,27.926056,27.152504,23.146278,32.174385,31.701553,28.019405,452.3096058,2947.5714285714284
2023-07-11,33.0,79.4,29.06,29.98,12.02,73.0,14.84,131.0,2.57,29.05,333840.0,540.0,10.0,16.976,11.857,22.136,619907.0,0.4,258.0,97.0,89.0,32.0,6.0,34.0,419.0,936.0,,38.0,,48.0,11815.23,3.86,0.0,4201.91,1393.62,895.66,0.0,0.0,76.51,117.81,73000.0,30.19,31.15,34.95,46.0,50.2274,50.9218,50.7377,49.8784,48.3666,,28.292048,27.915333,24.325548,32.295135,32.494774,29.007301,453.7237449,2953.4285714285716
2023-07-12,30.25,80.11,26.64,28.9,11.975,68.5,13.54,129.05,2.55,27.98,362330.0,1540.0,,16.932,11.787,22.117,-483933.0,0.377,259.0,97.0,92.0,33.0,5.0,30.0,442.0,958.0,,40.0,,48.0,12133.24,5.13,0.0,4108.29,1429.5,751.82,0.0,0.0,76.45,117.67,71750.0,28.2,28.25,32.8,43.5,48.205,49.0804,49.0489,48.2955,46.8325,,27.91015,28.160854,22.293177,29.728012,29.309967,25.75877,455.2906741,2959.285714285714
2023-07-13,28.67,81.36,26.605,28.44,11.91,64.25,13.61,128.0,2.5,26.6,416120.0,370.0,20.0,16.859,11.66,22.099,108863.0,0.373,254.0,97.0,88.0,33.0,5.0,32.0,439.0,948.0,,36.0,,48.0,12268.16,5.13,0.0,4159.18,1164.58,681.75,0.0,0.0,76.4,117.53,71500.0,26.63,29.0,32.5,42.45,48.0617,48.9246,48.8839,48.0497,46.6664,,27.919128,28.156578,21.058855,27.809765,29.851486,25.495129,456.7346306,2965.1428571428573
2023-07-14,28.8,79.87,25.957,24.68,11.869,59.5,13.34,131.65,2.5,25.7,311230.0,1820.0,30.0,16.823,11.573,22.113,751249.0,0.387,249.0,98.0,94.0,33.0,5.0,40.0,402.0,922.0,,39.0,,51.0,11925.33,5.12,0.0,4151.58,1090.88,469.51,0.0,0.0,76.35,117.39,70750.0,27.35,28.15,34.78,44.0,48.6568,49.6052,49.567,48.7566,47.2764,,28.532228,27.96769,20.861092,27.714775,31.13345,27.165134,458.6482524,2971.0
2023-07-17,28.85,78.5,25.1,26.15,10.56,61.0,13.48,131.1,2.46,24.75,341160.0,3050.0,10.0,16.959,11.55,22.408,-188287.0,0.392,267.0,98.0,81.0,33.0,7.0,61.0,427.0,974.0,,34.0,,44.0,12044.35,5.21,0.0,4248.45,1129.21,265.32,0.0,0.0,76.19,116.97,70750.0,25.23,27.1,32.35,,48.0937,48.9911,49.0458,48.2129,46.714,,28.86825,26.598751,21.577385,32.095657,31.273396,26.355251,465.5351223,2977.8571428571427
2023-07-18,30.9,79.63,27.07,29.85,11.02,66.8,13.3,134.35,2.52,27.0,366470.0,1760.0,10.0,16.994,11.555,22.474,1226378.0,0.407,269.0,94.0,80.0,33.0,6.0,70.0,435.0,986.0,,38.0,,39.0,11777.25,5.21,0.0,3861.76,1156.94,338.71,0.0,0.0,76.13,58.25,70750.0,25.6,29.6,33.55,44.45,50.4898,51.4215,51.4824,50.6545,49.1478,,28.1289,26.961918,21.71981,32.111053,33.916214,27.611813,467.0062815,2980.1428571428573
2023-07-19,29.8,79.46,26.965,30.01,10.745,64.0,13.76,132.0,2.51,27.1,311440.0,880.0,20.0,16.993,11.535,22.492,-923001.0,0.393,262.0,94.0,87.0,33.0,6.0,64.0,435.0,981.0,,37.0,,47.0,12032.83,5.21,0.0,4024.37,1144.35,401.49,0.0,0.0,76.08,58.2,70750.0,26.25,29.3,34.0,44.8,51.3875,52.6075,52.7533,51.9379,50.3839,,28.855682,27.210033,21.694702,32.197395,32.832092,26.905842,468.2510849,2982.4285714285716
2023-07-20,32.1,79.64,28.02,29.0,10.92,69.2,13.99,132.0,2.61,26.6,236410.0,480.0,,16.988,11.511,22.506,334189.0,0.399,267.0,92.0,87.0,32.0,7.0,64.0,419.0,968.0,,36.0,,47.0,11879.36,5.21,0.0,4072.79,1133.96,395.79,0.0,0.0,0.0,58.15,70250.0,28.5,29.08,,46.55,52.5056,53.7625,53.9684,53.2673,51.6231,,28.834738,27.087189,19.92605,31.049858,30.736374,26.845688,469.5567108,2984.714285714286
2023-07-21,31.0,81.07,28.164,28.62,10.885,65.5,13.6,133.0,2.61,28.5,294350.0,220.0,,16.98,11.513,22.487,-550454.0,0.392,266.0,87.0,88.0,33.0,7.0,49.0,428.0,957.0,,35.0,,49.0,12106.47,5.2,0.0,4089.9,1135.94,395.35,0.0,0.0,73.3,58.1,71250.0,29.0,31.45,35.3,47.5,52.1545,53.2741,53.4575,52.707,51.0473,,28.010218,26.570847,18.230307,26.599617,28.88984,25.671719,471.1763663,2987.0
2023-07-24,34.0,82.74,30.555,29.75,11.26,71.5,13.91,133.1,2.68,29.8,295100.0,280.0,,16.964,11.313,22.656,223788.0,0.4,271.0,88.0,80.0,32.0,5.0,58.0,393.0,928.0,,33.0,,47.0,12153.67,5.2,0.0,4350.94,1046.09,416.38,0.0,0.0,73.1,57.94,70750.0,28.8,31.35,,,53.1039,54.2247,54.318,53.5325,51.8538,,29.173788,25.637035,20.697798,28.779892,29.533016,24.94962,477.6365888,2993.0
2023-07-25,34.25,83.64,32.65,32.14,11.46,78.5,13.86,134.0,2.66,32.65,234660.0,280.0,,16.978,11.333,22.662,-422718.0,0.39,272.0,87.0,87.0,33.0,5.0,61.0,366.0,912.0,,38.0,,49.0,12107.31,5.19,0.0,4501.09,1126.85,359.63,0.0,0.0,73.03,0.0,70750.0,32.6,32.6,37.45,47.9,54.1498,55.2426,55.3097,54.5593,52.805,,29.203453,25.617676,18.48667,28.39936,27.941387,21.755543,479.1973563,2995.0
2023-07-26,31.6,82.92,29.275,28.59,11.1,76.0,13.19,134.0,2.6,31.85,173820.0,640.0,10.0,17.011,11.393,22.67,-366637.0,0.385,271.0,91.0,82.0,33.0,5.0,64.0,382.0,927.0,,35.0,,47.0,12229.92,3.92,0.0,4593.79,1065.07,570.28,0.0,0.0,72.97,0.0,70750.0,29.5,30.4,39.2,46.05,52.3651,53.5293,53.6811,52.9079,51.3333,,28.547613,25.941528,19.093786,26.990963,26.754456,23.479057,480.7562601,2997.0
2023-07-27,29.3,84.24,28.435,27.65,10.97,68.0,14.41,134.0,2.47,28.4,110650.0,450.0,,16.998,11.343,22.694,-255021.0,0.36,265.0,95.0,82.0,33.0,5.0,67.0,365.0,912.0,,34.0,,48.0,12049.63,3.91,0.0,4822.83,1066.13,632.07,0.0,0.0,72.9,0.0,71250.0,28.6,29.75,36.6,45.5,51.4113,52.6738,52.9026,52.2188,50.8733,,28.53447,25.6413,19.17668,26.18943,29.550114,23.650043,482.3672301,2999.0
2023-07-28,26.0,84.99,25.841,25.9,10.78,64.2,13.33,134.45,2.53,26.0,102840.0,1290.0,,16.971,11.282,22.7,-36200.0,0.375,265.0,92.0,78.0,32.0,5.0,61.0,364.0,898.0,,30.0,,48.0,12345.27,3.91,0.0,4633.48,1017.73,483.17,0.0,0.0,72.84,0.0,71250.0,25.5,26.75,31.58,43.0,48.5798,49.9836,50.3111,49.6911,48.4581,,28.657982,25.236134,20.555075,27.25558,29.345192,23.486904,483.8695498,3001.0
2023-07-31,29.85,85.56,28.365,26.74,10.92,64.5,13.63,137.3,2.58,26.7,16530.0,620.0,20.0,16.939,11.218,22.7,-662944.0,0.397,266.0,92.0,75.0,32.0,5.0,65.0,324.0,859.0,,28.0,,46.0,12509.83,4.02,0.0,4546.99,861.32,341.82,0.0,0.0,238.59,0.0,71250.0,27.35,28.84,32.15,43.0,49.5895,50.9695,51.3283,50.7208,49.3024,,28.783094,26.869843,19.703598,28.482315,30.934322,22.792301,491.3227453,3013.4285714285716
2023-08-01,29.9,84.91,27.125,26.42,10.925,66.5,13.93,134.35,2.49,26.55,297770.0,2040.0,60.0,16.996,11.309,22.723,1042015.0,0.381,264.0,94.0,83.0,32.0,2.0,53.0,316.0,845.0,,32.0,,51.0,11965.03,4.01,0.0,4709.4,763.37,345.88,0.0,0.0,238.44,0.0,75250.0,27.53,32.39,43.0,48.86,50.2398,50.5485,49.9585,48.5231,48.2244,,28.878708,27.052376,18.922592,27.44223,31.185722,23.223923,492.1741834,3017.5714285714284
2023-08-02,31.52,83.2,28.74,27.24,10.97,69.2,16.09,133.5,2.43,26.58,399190.0,2300.0,0.0,17.018,11.384,22.692,-167671.0,0.375,260.0,94.0,84.0,32.0,2.0,61.0,307.0,840.0,,33.0,,51.0,12407.51,4.01,0.0,4398.05,760.52,271.86,0.0,0.0,146.88,0.0,75750.0,27.7,33.0,42.85,47.85,49.2802,49.5627,48.9714,47.9024,47.6274,,28.99231,26.751266,19.9805,28.113167,31.331799,23.76147,494.1925736,3021.714285714286
2023-08-03,33.6,85.14,30.475,29.67,11.0,75.5,15.92,136.85,2.44,28.63,392610.0,2080.0,20.0,17.034,11.425,22.681,-153560.0,0.367,264.0,92.0,84.0,32.0,2.0,49.0,305.0,828.0,,33.0,,51.0,12435.31,4.01,0.0,4437.9,716.61,134.91,0.0,0.0,146.74,0.0,75250.0,29.8,34.13,43.18,48.0,49.4133,49.7658,49.2046,48.1836,47.9236,,29.550611,27.026356,19.56138,28.762123,26.910198,20.089016,495.9326323,3025.8571428571427
2023-08-04,28.5,86.24,28.853,28.26,10.955,71.25,17.1,137.0,2.53,28.45,268750.0,1450.0,10.0,17.049,11.471,22.667,1097778.0,0.411,266.0,96.0,90.0,32.0,2.0,32.0,305.0,823.0,,37.0,,52.0,12257.32,4.0,0.0,3999.51,763.81,134.77,0.0,0.0,72.38,0.0,75500.0,29.73,33.33,42.0,47.83,49.2738,49.6463,49.0963,47.9759,47.7547,,29.576376,27.48835,19.026955,25.347462,24.900383,21.906921,497.2456014,3030.0
2023-08-07,28.35,85.34,30.485,29.46,10.98,71.4,15.77,141.1,2.65,29.55,259620.0,1380.0,10.0,16.917,11.32,22.554,922162.0,0.439,269.0,97.0,84.0,32.0,3.0,37.0,313.0,835.0,,35.0,,49.0,12662.42,4.0,0.0,3826.01,787.05,133.61,0.0,0.0,149.56,0.0,79000.0,30.45,34.15,42.85,48.65,49.5856,49.9206,49.4181,48.3329,48.1092,,29.1004,28.241016,18.167023,25.638378,27.978226,21.650341,503.518177,3045.0
2023-08-08,28.25,86.17,31.065,29.94,10.955,73.0,15.99,142.5,2.77,29.51,375870.0,820.0,50.0,16.87,11.251,22.529,-556586.0,0.451,272.0,97.0,83.0,32.0,3.0,57.0,325.0,870.0,,34.0,,48.0,12838.13,4.0,0.0,3817.82,864.68,65.1,0.0,0.0,149.43,0.0,81500.0,31.05,35.15,43.45,48.35,49.6797,49.9972,49.4634,48.4129,48.1754,,29.469084,28.408241,17.063406,25.965511,30.03667,22.650913,505.6218937,3050.0
2023-08-09,37.0,87.55,39.825,38.54,11.03,100.0,15.96,142.5,2.92,38.05,388300.0,670.0,20.0,16.843,11.198,22.528,1146631.0,0.454,270.0,97.0,84.0,32.0,3.0,62.0,316.0,864.0,,35.0,,49.0,12262.05,3.99,0.0,3910.81,829.07,65.03,0.0,0.0,296.85,0.0,85250.0,39.6,42.45,48.7,51.73,53.4974,53.6924,52.9737,51.6433,51.1995,,29.233385,28.4099,19.314741,26.615948,32.26508,23.303577,507.5385134,3055.0
2023-08-10,32.55,86.4,37.055,36.54,11.045,84.5,15.85,143.0,2.83,34.72,337570.0,1300.0,,16.838,11.211,22.506,-1271176.0,0.437,271.0,97.0,88.0,32.0,2.0,57.0,300.0,848.0,,38.0,,50.0,12583.08,3.99,0.0,4157.16,806.45,64.96,0.0,0.0,296.6,0.0,87750.0,39.85,40.4,46.83,50.6,52.5092,52.7967,52.0417,50.602,50.1657,,28.21315,28.569294,21.499756,27.454197,31.734806,24.012249,509.315935,3060.0
2023-08-11,27.5,86.81,35.3,33.37,11.085,78.0,14.84,144.0,2.61,31.7,318060.0,670.0,,16.809,11.201,22.456,71143.0,0.436,270.0,97.0,87.0,33.0,7.0,62.0,296.0,851.0,,38.0,,49.0,12874.86,3.99,0.0,3942.69,742.32,64.89,0.0,0.0,223.74,0.0,90250.0,35.99,39.1,47.9,,52.603,52.8505,52.1093,50.798,50.313,,28.412771,28.391064,23.530348,28.342037,32.85763,25.39692,511.3566598,3065.0
2023-08-14,29.25,86.21,34.435,31.87,11.145,80.0,14.82,146.5,2.74,31.98,267090.0,460.0,,16.753,11.11,22.437,-852917.0,0.487,267.0,93.0,81.0,32.0,6.0,46.0,299.0,824.0,,36.0,,45.0,12903.13,3.98,0.0,3984.51,700.74,0.0,0.0,0.0,151.44,0.0,93250.0,34.97,40.7,47.85,51.4,52.4731,52.55,51.8881,50.5856,50.1731,,28.397736,27.137672,24.111818,29.228615,30.56697,25.954681,518.6428703,3072.714285714286
2023-08-15,35.25,84.89,38.815,35.81,11.205,89.5,16.46,147.15,2.65,36.3,305410.0,1700.0,,16.808,11.267,22.388,1894752.0,0.473,266.0,89.0,83.0,32.0,4.0,40.0,288.0,803.0,,35.0,,48.0,12369.26,3.87,0.0,3607.87,683.78,142.04,0.0,0.0,113.9,43.64,95000.0,39.85,41.1,51.75,56.5,56.7926,56.7339,55.9876,54.3222,53.8447,,28.854364,28.024372,23.70697,29.419601,31.216747,25.2039,520.6241656,3075.285714285714
2023-08-16,32.9,83.45,37.785,36.87,14.32,86.0,16.78,147.5,2.55,35.2,334450.0,1420.0,,16.83,11.373,22.328,-927690.0,0.468,271.0,96.0,90.0,32.0,4.0,55.0,309.0,857.0,,38.0,,52.0,12550.47,3.87,0.0,3823.88,686.38,141.9,0.0,0.0,113.81,43.59,95750.0,37.58,43.0,50.8,55.3,56.4051,56.4826,55.8176,54.2798,53.7198,,28.7872,25.807053,23.468138,29.928703,30.49926,25.665741,522.341207,3077.8571428571427
2023-08-17,31.58,84.12,36.825,35.55,14.16,80.0,17.89,147.0,2.56,33.4,305580.0,590.0,,16.817,11.337,22.339,723805.0,0.483,270.0,96.0,87.0,32.0,5.0,58.0,314.0,863.0,,37.0,,50.0,11976.32,3.86,0.0,3928.5,818.38,215.88,0.0,0.0,113.71,43.55,97500.0,37.2,43.6,51.6,55.3,56.0119,56.0494,55.4644,53.9454,53.1629,,28.638968,24.534676,21.447266,29.62944,31.267635,27.010738,524.2436354,3080.4285714285716
2023-08-18,35.63,84.8,36.41,35.08,13.95,86.25,17.3,149.5,2.44,34.5,287970.0,550.0,,16.813,11.333,22.334,-89563.0,0.465,271.0,96.0,85.0,32.0,5.0,66.0,298.0,853.0,,36.0,,49.0,12273.95,3.86,0.0,3735.02,732.41,290.09,0.0,0.0,113.61,43.51,101500.0,37.55,42.4,51.63,,56.6317,56.6117,55.8529,53.9844,53.3819,,28.87237,26.100037,23.229942,30.382156,30.223343,28.228329,526.1510898,3083.0
2023-08-21,40.1,84.46,40.78,40.0,14.3,97.5,17.13,149.25,2.6,39.45,289240.0,430.0,,16.775,11.374,22.217,112180.0,0.491,268.0,95.0,86.0,32.0,5.0,42.0,319.0,847.0,,35.0,,50.0,12322.03,3.85,0.0,3924.09,799.52,358.97,0.0,0.0,113.32,43.38,106750.0,40.0,45.0,54.15,57.6,58.7648,58.7736,57.8848,55.9494,55.3069,,29.218842,27.61876,23.595888,33.194637,34.52867,28.58271,531.2440313,3096.714285714286
2023-08-22,44.0,84.03,42.91,43.93,14.3,107.8,16.97,150.0,2.58,43.2,287350.0,5920.0,,16.795,11.453,22.18,-386123.0,0.486,270.0,96.0,89.0,32.0,8.0,29.0,324.0,849.0,,38.0,,51.0,12479.03,4.08,0.0,3865.0,863.21,289.03,0.0,0.0,113.23,43.33,108000.0,43.0,46.95,55.8,59.2,60.0316,59.9978,59.1016,57.0333,56.4833,,27.535807,28.035275,22.821306,33.301468,34.000137,29.838272,532.0491684,3101.285714285714
2023-08-23,38.75,83.21,36.785,36.8,13.735,92.0,15.98,150.0,2.6,36.5,361610.0,720.0,,16.788,11.532,22.085,223284.0,0.47,271.0,97.0,93.0,33.0,8.0,27.0,338.0,865.0,,38.0,,55.0,12329.07,4.07,0.0,4061.97,714.8,357.88,0.0,0.0,113.13,0.0,109750.0,36.5,41.45,51.2,55.4,56.0383,56.1645,55.4245,53.7843,53.2468,,27.046896,26.951744,23.699274,33.63132,34.49194,30.31591,532.7454092,3105.8571428571427
2023-08-24,33.03,83.36,31.94,31.51,12.92,81.4,17.2,149.0,2.42,31.7,253840.0,500.0,0.0,16.811,11.617,22.046,-1227329.0,0.456,257.0,96.0,91.0,34.0,9.0,23.0,339.0,848.0,,38.0,,53.0,12764.1,4.07,0.0,4219.88,722.41,357.54,0.0,0.0,181.73,0.0,110250.0,32.2,35.55,45.4,49.98,51.259,51.6303,50.9753,49.6578,49.274,,26.97376,27.863567,23.818274,33.48501,33.809784,28.117496,533.3955596,3110.4285714285716
2023-08-25,40.7,84.48,34.775,35.0,13.46,89.0,15.68,149.4,2.46,36.1,230350.0,450.0,,16.849,11.691,22.049,892653.0,0.444,231.0,96.0,89.0,32.0,8.0,18.0,375.0,848.0,,37.0,,52.0,12523.67,4.07,0.0,3990.44,694.46,291.08,0.0,0.0,105.39,0.0,114250.0,35.2,38.49,46.6,51.0,52.5603,52.9328,52.3053,50.9153,50.5403,,27.537819,27.062183,22.708242,32.626686,32.79448,24.68792,534.2745682,3115.0
2023-08-28,41.1,84.42,38.415,37.94,13.46,,15.08,159.75,2.6,,88350.0,110.0,0.0,16.649,11.459,21.881,480138.0,0.474,173.0,95.0,85.0,34.0,8.0,26.0,341.0,762.0,,37.0,,49.0,12654.6,4.06,0.0,3950.46,608.44,360.34,0.0,0.0,344.34,94.35,,38.5,41.0,,,53.819,54.1765,53.5165,52.0503,51.6241,,26.878332,26.145794,18.356354,21.40729,25.790398,20.903461,537.0021954,3129.1428571428573
2023-08-29,39.05,85.49,35.195,35.63,13.395,88.25,14.45,159.5,2.5,35.2,115360.0,1950.0,90.0,16.665,11.504,21.87,-43317.0,0.454,150.0,99.0,86.0,33.0,5.0,31.0,341.0,746.0,,39.0,,47.0,12540.98,4.93,0.0,4086.08,606.82,432.19,0.0,0.0,304.1,94.23,117250.0,35.05,38.0,47.3,52.1,53.5888,53.8795,53.2995,51.8633,51.4508,,26.813437,26.377018,17.783232,22.258486,25.360268,21.197609,537.0074426,3133.8571428571427
2023-08-30,37.05,85.86,35.992,36.69,13.405,91.1,13.88,156.0,2.48,36.5,86740.0,3140.0,80.0,16.632,11.517,21.791,-299555.0,0.465,175.0,100.0,94.0,33.0,5.0,27.0,333.0,767.0,,40.0,,54.0,12848.62,4.92,0.0,3833.39,665.34,637.69,0.0,0.0,160.9,94.12,118750.0,35.25,38.58,48.18,53.1,54.9397,55.2754,54.7104,53.3785,52.9648,,26.470757,24.164295,17.966108,23.393564,23.94973,21.452995,537.2212645,3138.5714285714284
2023-08-31,32.75,86.86,35.03,34.48,13.2,81.0,13.57,156.0,2.56,31.75,11270.0,2850.0,30.0,16.544,11.453,21.678,-376499.0,0.487,175.0,100.0,95.0,33.0,5.0,25.0,349.0,782.0,,40.0,,56.0,12936.67,4.92,0.0,3881.92,680.17,711.75,0.0,0.0,160.7,94.0,121750.0,32.58,35.78,45.75,51.2,52.8209,53.2116,52.6616,51.3908,51.1008,,26.889704,23.84621,16.885729,24.460814,26.565487,19.518911,537.4546699,3143.285714285714
2023-09-01,33.4,88.55,35.617,34.51,13.395,87.0,13.09,156.25,2.7,31.63,380760.0,3050.0,20.0,16.534,11.449,21.662,-49332.0,0.467,163.0,110.0,83.0,32.0,5.0,22.0,370.0,786.0,,33.0,,49.0,13130.6,4.92,0.0,3727.68,644.13,700.72,0.0,0.0,160.5,93.88,137750.0,35.7,46.25,51.21,,53.2709,52.7021,51.1878,50.9485,51.1377,,27.374704,24.153374,19.132177,25.1418,28.334206,22.684826,538.3979807,3148.0
2023-09-04,32.3,89.0,,33.04,,80.0,13.82,156.55,,31.0,140670.0,,,16.406,11.502,21.353,824751.0,0.431,122.0,109.0,78.0,34.0,5.0,21.0,358.0,727.0,,32.0,,46.0,12890.89,4.91,0.0,4241.23,497.3,625.73,0.0,0.0,228.95,93.53,139250.0,33.7,44.33,50.18,52.35,52.5631,52.0405,50.6428,50.426,50.6027,,28.693138,26.203022,24.231323,27.614319,24.167343,28.03196,540.4892456,3172.4285714285716
2023-09-05,36.0,90.04,34.45,34.58,13.24,83.0,14.01,160.5,2.6,32.8,428450.0,3020.0,,16.375,11.503,21.291,-727625.0,0.393,130.0,100.0,79.0,32.0,8.0,15.0,372.0,736.0,,32.0,,47.0,12779.67,4.91,0.0,4595.52,553.78,752.12,0.0,0.0,228.69,93.42,140750.0,33.9,45.65,51.3,51.4,53.2848,52.7886,51.3354,51.1174,51.2915,,28.337133,27.727829,26.25331,25.439163,25.967155,28.827393,540.7928593,3180.5714285714284
2023-09-06,34.75,90.6,31.075,31.67,13.21,75.25,14.45,160.0,2.49,30.83,282910.0,2980.0,,16.438,11.634,21.286,947513.0,0.422,130.0,99.0,83.0,33.0,10.0,18.0,345.0,718.0,,34.0,,49.0,12568.88,4.9,0.0,4469.9,467.87,810.2,0.0,0.0,228.42,37.11,140750.0,30.85,42.9,50.1,50.4,51.3813,50.7276,49.4364,48.6842,48.8825,,27.548325,26.945286,27.065346,26.222324,26.197025,28.288433,540.6649087,3188.714285714286
